llm_id	prompt	Conditional Block	Expression Fix	Wraps-with	Single Line	Wrong Reference	Missing Null-Check	Copy/Paste	Constant Change	Code Moving	Others
Ernie-3.5	APR Prompt1	0.125	0.5	0.0	0.125	0.0	0.0	0.125	0.125	0.0	0.0
Ernie-3.5	APR Prompt2	0.2	0.3333333333333333	0.0	0.2	0.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.0	0.06666666666666667
Ernie-3.5	APR Prompt3	0	0	0	0	0	0	0	0	0	0
Ernie-3.5	APR Prompt4	0.0	0.4	0.2	0.2	0.0	0.0	0.0	0.2	0.0	0.0
Ernie-3.5	APR Prompt5	0.0	0.6	0.0	0.2	0.0	0.0	0.0	0.2	0.0	0.0
Ernie-3.5	APR Prompt6	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Qwen-turbo	APR Prompt1	0	0	0	0	0	0	0	0	0	0
Qwen-turbo	APR Prompt2	0	0	0	0	0	0	0	0	0	0
Qwen-turbo	APR Prompt3	0	0	0	0	0	0	0	0	0	0
Qwen-turbo	APR Prompt4	0.0	0.4	0.0	0.4	0.0	0.2	0.0	0.0	0.0	0.0
Qwen-turbo	APR Prompt5	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.25	0.0	0.25
Qwen-turbo	APR Prompt6	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Doubao-pro	APR Prompt1	0.0	0.4	0.0	0.3	0.0	0.1	0.1	0.0	0.0	0.1
Doubao-pro	APR Prompt2	0.0	0.47368421052631576	0.05263157894736842	0.15789473684210525	0.0	0.21052631578947367	0.0	0.05263157894736842	0.0	0.05263157894736842
Doubao-pro	APR Prompt3	0.0	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0
Doubao-pro	APR Prompt4	0.0	0.42857142857142855	0.0	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.14285714285714285
Doubao-pro	APR Prompt5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	0.0	0.0
Doubao-pro	APR Prompt6	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPT-4o-M	APR Prompt1	0.1111111111111111	0.3333333333333333	0.05555555555555555	0.2222222222222222	0.0	0.1111111111111111	0.05555555555555555	0.05555555555555555	0.0	0.05555555555555555
GPT-4o-M	APR Prompt2	0.038461538461538464	0.4230769230769231	0.038461538461538464	0.19230769230769232	0.0	0.15384615384615385	0.038461538461538464	0.038461538461538464	0.0	0.07692307692307693
GPT-4o-M	APR Prompt3	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
GPT-4o-M	APR Prompt4	0.0	0.6	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.2
GPT-4o-M	APR Prompt5	0.0	0.4	0.0	0.2	0.0	0.0	0.0	0.2	0.0	0.2
GPT-4o-M	APR Prompt6	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
Deepseek-V3	APR Prompt1	0.3333333333333333	0.26666666666666666	0.0	0.2	0.0	0.06666666666666667	0.06666666666666667	0.0	0.0	0.06666666666666667
Deepseek-V3	APR Prompt2	0.1875	0.3125	0.0625	0.15625	0.0	0.15625	0.03125	0.03125	0.0	0.0625
Deepseek-V3	APR Prompt3	0	0	0	0	0	0	0	0	0	0
Deepseek-V3	APR Prompt4	0.0	0.4444444444444444	0.0	0.2222222222222222	0.05555555555555555	0.1111111111111111	0.0	0.1111111111111111	0.0	0.05555555555555555
Deepseek-V3	APR Prompt5	0.0	0.5	0.0	0.25	0.0	0.0	0.0	0.125	0.0	0.125
Deepseek-V3	APR Prompt6	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.16666666666666666	0.0	0.16666666666666666	0.0	0.0
