prompt_id	llm_id	Correct	Incorrect	Failed	total
prompt_apr_1	ernie-3.5-128k	22	254	0	276
prompt_apr_1	qwen-turbo	0	276	0	276
prompt_apr_1	doubao-pro-4k	25	251	0	276
prompt_apr_1	gpt-4o-mini	27	249	0	276
prompt_apr_1	deepseek-chat	14	262	0	276
prompt_apr_2	ernie-3.5-128k	22	254	0	276
prompt_apr_2	qwen-turbo	0	276	0	276
prompt_apr_2	doubao-pro-4k	33	243	0	276
prompt_apr_2	gpt-4o-mini	42	234	0	276
prompt_apr_2	deepseek-chat	34	242	0	276
prompt_apr_3	ernie-3.5-128k	2	274	0	276
prompt_apr_3	qwen-turbo	0	276	0	276
prompt_apr_3	doubao-pro-4k	5	271	0	276
prompt_apr_3	gpt-4o-mini	1	275	0	276
prompt_apr_3	deepseek-chat	1	275	0	276
prompt_apr_4	ernie-3.5-128k	18	251	7	276
prompt_apr_4	qwen-turbo	13	262	1	276
prompt_apr_4	doubao-pro-4k	13	259	4	276
prompt_apr_4	gpt-4o-mini	21	255	0	276
prompt_apr_4	deepseek-chat	39	236	1	276
prompt_apr_5	ernie-3.5-128k	4	263	9	276
prompt_apr_5	qwen-turbo	4	272	0	276
prompt_apr_5	doubao-pro-4k	4	268	4	276
prompt_apr_5	gpt-4o-mini	9	263	4	276
prompt_apr_5	deepseek-chat	12	264	0	276
prompt_apr_6	ernie-3.5-128k	8	251	17	276
prompt_apr_6	qwen-turbo	1	275	0	276
prompt_apr_6	doubao-pro-4k	4	261	11	276
prompt_apr_6	gpt-4o-mini	5	267	4	276
prompt_apr_6	deepseek-chat	15	260	1	276
