prompt_id	llm_id	Correct	Incorrect	Failed	total
prompt_apr_1	ernie-3.5-128k	12	748	0	760
prompt_apr_1	qwen-turbo	0	760	0	760
prompt_apr_1	doubao-pro-4k	19	741	0	760
prompt_apr_1	gpt-4o-mini	35	725	0	760
prompt_apr_1	deepseek-chat	33	727	0	760
prompt_apr_2	ernie-3.5-128k	22	738	0	760
prompt_apr_2	qwen-turbo	1	759	0	760
prompt_apr_2	doubao-pro-4k	34	726	0	760
prompt_apr_2	gpt-4o-mini	48	711	0	759
prompt_apr_2	deepseek-chat	62	698	0	760
prompt_apr_3	ernie-3.5-128k	0	760	0	760
prompt_apr_3	qwen-turbo	0	760	0	760
prompt_apr_3	doubao-pro-4k	4	756	0	760
prompt_apr_3	gpt-4o-mini	1	759	0	760
prompt_apr_3	deepseek-chat	0	760	0	760
prompt_apr_4	ernie-3.5-128k	9	735	16	760
prompt_apr_4	qwen-turbo	8	745	7	760
prompt_apr_4	doubao-pro-4k	13	721	26	760
prompt_apr_4	gpt-4o-mini	11	746	3	760
prompt_apr_4	deepseek-chat	30	729	1	760
prompt_apr_5	ernie-3.5-128k	8	738	14	760
prompt_apr_5	qwen-turbo	6	747	7	760
prompt_apr_5	doubao-pro-4k	4	724	32	760
prompt_apr_5	gpt-4o-mini	6	747	7	760
prompt_apr_5	deepseek-chat	10	750	0	760
prompt_apr_6	ernie-3.5-128k	3	731	26	760
prompt_apr_6	qwen-turbo	2	752	6	760
prompt_apr_6	doubao-pro-4k	4	711	45	760
prompt_apr_6	gpt-4o-mini	2	748	10	760
prompt_apr_6	deepseek-chat	6	751	3	760
