prompt_id	llm_id	Correct	Incorrect	Failed	Unknown	total
prompt_fl_1	ernie-3.5-128k	14	81	181	0	276
prompt_fl_1	qwen-turbo	12	264	0	0	276
prompt_fl_1	doubao-pro-4k	22	253	1	0	276
prompt_fl_1	gpt-4o-mini	22	254	0	0	276
prompt_fl_1	deepseek-chat	16	260	0	0	276
prompt_fl_2	ernie-3.5-128k	0	0	0	276	276
prompt_fl_2	qwen-turbo	0	0	0	276	276
prompt_fl_2	doubao-pro-4k	0	0	0	276	276
prompt_fl_2	gpt-4o-mini	0	0	0	276	276
prompt_fl_2	deepseek-chat	0	0	0	276	276
prompt_fl_3	ernie-3.5-128k	0	0	0	276	276
prompt_fl_3	qwen-turbo	0	0	0	276	276
prompt_fl_3	doubao-pro-4k	0	0	0	276	276
prompt_fl_3	gpt-4o-mini	0	0	0	276	276
prompt_fl_3	deepseek-chat	0	0	0	276	276
prompt_fl_4	ernie-3.5-128k	54	222	0	0	276
prompt_fl_4	qwen-turbo	41	235	0	0	276
prompt_fl_4	doubao-pro-4k	31	245	0	0	276
prompt_fl_4	gpt-4o-mini	56	220	0	0	276
prompt_fl_4	deepseek-chat	52	224	0	0	276
prompt_fl_5	ernie-3.5-128k	0	0	0	276	276
prompt_fl_5	qwen-turbo	0	0	0	276	276
prompt_fl_5	doubao-pro-4k	0	0	0	276	276
prompt_fl_5	gpt-4o-mini	0	0	0	276	276
prompt_fl_5	deepseek-chat	0	0	0	276	276
prompt_fl_6	ernie-3.5-128k	0	0	0	276	276
prompt_fl_6	qwen-turbo	0	0	0	276	276
prompt_fl_6	doubao-pro-4k	0	0	0	276	276
prompt_fl_6	gpt-4o-mini	0	0	0	276	276
prompt_fl_6	deepseek-chat	0	0	0	276	276
