prompt_id	llm_id	Correct	Incorrect	Failed	Unknown	total
prompt_fl_1	ernie-3.5-128k	7	45	708	0	760
prompt_fl_1	qwen-turbo	64	696	0	0	760
prompt_fl_1	doubao-pro-4k	82	670	8	0	760
prompt_fl_1	gpt-4o-mini	65	695	0	0	760
prompt_fl_1	deepseek-chat	53	707	0	0	760
prompt_fl_2	ernie-3.5-128k	2	220	538	0	760
prompt_fl_2	qwen-turbo	36	724	0	0	760
prompt_fl_2	doubao-pro-4k	33	721	6	0	760
prompt_fl_2	gpt-4o-mini	10	750	0	0	760
prompt_fl_2	deepseek-chat	21	739	0	0	760
prompt_fl_3	ernie-3.5-128k	0	193	567	0	760
prompt_fl_3	qwen-turbo	17	743	0	0	760
prompt_fl_3	doubao-pro-4k	32	724	4	0	760
prompt_fl_3	gpt-4o-mini	4	756	0	0	760
prompt_fl_3	deepseek-chat	16	744	0	0	760
prompt_fl_4	ernie-3.5-128k	151	609	0	0	760
prompt_fl_4	qwen-turbo	146	614	0	0	760
prompt_fl_4	doubao-pro-4k	119	641	0	0	760
prompt_fl_4	gpt-4o-mini	156	604	0	0	760
prompt_fl_4	deepseek-chat	142	618	0	0	760
prompt_fl_5	ernie-3.5-128k	155	605	0	0	760
prompt_fl_5	qwen-turbo	134	626	0	0	760
prompt_fl_5	doubao-pro-4k	123	637	0	0	760
prompt_fl_5	gpt-4o-mini	198	562	0	0	760
prompt_fl_5	deepseek-chat	205	555	0	0	760
prompt_fl_6	ernie-3.5-128k	108	652	0	0	760
prompt_fl_6	qwen-turbo	82	678	0	0	760
prompt_fl_6	doubao-pro-4k	54	706	0	0	760
prompt_fl_6	gpt-4o-mini	125	635	0	0	760
prompt_fl_6	deepseek-chat	177	583	0	0	760
